"known","unknown","DDC","DDE","TFC","Lib"
"0320HakimTirmidhi.AcdaWaNafs.Shamela0006794-ara1","6794.txt","1.0","3.32","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0320HakimTirmidhi.AdabNafs.Shamela0037054-ara1","447.txt","0.99997","6.24","0.99991","results_RAWrabicaShamAYtxt1.tsv"
"0320HakimTirmidhi.Amthal.JK000947-ara1","6893.txt","0.99998","11.7","0.9999","results_RAWrabicaShamAYtxt1.tsv"
"0320HakimTirmidhi.CaqlWaHawa.Shamela0000652-ara1","652.txt","0.99981","5.2","0.99977","results_RAWrabicaShamAYtxt1.tsv"
"0320HakimTirmidhi.RiyadatNafs.Shamela0037033-ara1","390.txt","0.99997","5.57","0.99993","results_RAWrabicaShamAYtxt1.tsv"
"0320IbnMuhammadBayhaqi.Mahasin.JK009291-ara1","564.txt","0.99999","9.38","0.9999","results_RAWrabicaShamAYtxt1.tsv"
"0321AbuJacfarTahawi.TaswiyaBaynaHaddathanaWaAkhbarana.Shamela0009380-ara1","9380.txt","0.9999","7.14","0.99952","results_RAWrabicaShamAYtxt1.tsv"
"0321IbnDuraydAzdi.Ishtiqaq.ShamIbadiyya0000603-ara1","9211.txt","0.99969","48.09","0.99797","results_RAWrabicaShamAYtxt1.tsv"
"0321IbnDuraydAzdi.JamharatLugha.Shamela0007032-ara1","7032.txt","0.99999","8.19","0.99991","results_RAWrabicaShamAYtxt1.tsv"
"0321IbnDuraydAzdi.MatarWaSahab.ShamIbadiyya0000647-ara1","593.txt","0.9954","35.26","0.98779","results_RAWrabicaShamAYtxt1.tsv"
"0322IbnAbiCawn.Tashbihat.JK010734-ara1","734.txt","0.99999","9.11","0.99992","results_RAWrabicaShamAYtxt1.tsv"
"0322IbnTabataba.CiyarShicr.Shamela0006911-ara1","6911.txt","0.99996","7.14","0.99994","results_RAWrabicaShamAYtxt1.tsv"
"0323CaliHimyari.Juz.JK011486-ara1","9212.txt","0.95776","99.24","0.96436","results_RAWrabicaShamAYtxt1.tsv"
"0324Ashcari.Ibana.Shamela0008178-ara1","8178.txt","0.99999","9.9","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0324IbnMusaBaghdadi.SabcaFiQiraat.JK000912-ara1","5530.txt","0.99954","78.29","0.99712","results_RAWrabicaShamAYtxt1.tsv"
"0325IbnCabdAllahWarraq.CilalNahw.Shamela0007003-ara1","7003.txt","0.99999","7.81","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0325IbnCabdSamadBaghdadi.Amali.Shamela0009305-ara1","9305.txt","0.99985","13.04","0.99974","results_RAWrabicaShamAYtxt1.tsv"
"0327IbnAbiHatimRazi.AdabShafici.Shamela0001485-ara1","1485.txt","1.0","6.08","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0327IbnAbiHatimRazi.Marasil.Shamela0006046-ara1","1290.txt","1.0","6.24","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0327IbnAbiHatimRazi.Tafsir.Shamela0008658-ara1","8658.txt","0.99966","89.2","0.99932","results_RAWrabicaShamAYtxt1.tsv"
"0328IbnCabdRabbihi.TabaicNisa.Shamela0006945-ara1","6945.txt","0.99999","7.07","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0328IbnQasimAnbari.ZahirFiMacani.JK006922-ara1","5644.txt","0.99998","9.33","0.99992","results_RAWrabicaShamAYtxt1.tsv"
"0329Barbahari.SharhSunna.Shamela0008601-ara1","8601.txt","0.99998","4.0","0.99993","results_RAWrabicaShamAYtxt1.tsv"
"0329IbnMuhammadMarwaziHamid.Muntaqa.Shamela0005776-ara1","5776.txt","0.99994","7.55","0.99984","results_RAWrabicaShamAYtxt1.tsv"
"0330BahithIbnMarzuban.Alfaz.Shamela0006925-ara1","6925.txt","0.99999","5.66","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0330IbnMuhammadSulami.Juz.Shamela0009396-ara1","9396.txt","0.99903","7.68","0.99792","results_RAWrabicaShamAYtxt1.tsv"
"0331IbnMukhalladCattar.Fawaid.JK011584-ara1","1305.txt","0.96541","75.17","0.9647","results_RAWrabicaShamAYtxt1.tsv"
"0331IbnMukhalladCattar.Juz.Shamela0026359-ara1","1314.txt","0.99983","10.1","0.99957","results_RAWrabicaShamAYtxt1.tsv"
"0331IbnMukhalladCattar.MaRawaAkabir.Shamela0001249-ara1","1249.txt","0.99994","5.74","0.99982","results_RAWrabicaShamAYtxt1.tsv"
"0333AbuCarabTamimi.Mihan.Shamela0006706-ara1","6706.txt","1.0","6.78","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0333AbuMansurMaturidi.Tafsir.Shamela0095590-ara1","1549.txt","0.99997","12.88","0.99982","results_RAWrabicaShamAYtxt1.tsv"
"0333AbuMansurMaturidi.Tawhid.JK000339-ara1","6365.txt","0.99999","9.27","0.99994","results_RAWrabicaShamAYtxt1.tsv"
"0333IbnMarwanDinawari.MujalasaWaJawahirCilm.JK007082-ara1","9948.txt","0.99999","13.96","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0334IbnHaikHamdani.Iklil.Shamela0000352-ara1","352.txt","1.0","5.66","1.0","results_RAWrabicaShamAYtxt1.tsv"
"0335Suli.AdabKuttab.Shamela0001601-ara1","1601.txt","0.99999","5.83","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0335Suli.AkhbarAbiTamam.Shamela0000515-ara1","515.txt","0.99999","4.47","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0335Suli.AkhbarRadi.Shamela0010532-ara1","10532.txt","0.99999","6.48","0.99996","results_RAWrabicaShamAYtxt1.tsv"
"0335Suli.AshcarAwladKhulafa.Shamela0007822-ara1","7822.txt","0.99999","7.0","0.99991","results_RAWrabicaShamAYtxt1.tsv"
"0335Suli.JuzMinAhadith.Shamela0009395-ara1","9395.txt","0.99883","6.63","0.99751","results_RAWrabicaShamAYtxt1.tsv"
"0336IbnAhmadTusi.Juz.Shamela0010498-ara1","10498.txt","0.99776","6.63","0.99445","results_RAWrabicaShamAYtxt1.tsv"
"0337IbnIshaqZajjaji.Akhbar.JK010666-ara1","666.txt","0.99997","12.29","0.99976","results_RAWrabicaShamAYtxt1.tsv"
"0337IbnIshaqZajjaji.Amali.Shamela0001336-ara1","1336.txt","1.0","4.69","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0337IbnIshaqZajjaji.HurufMacani.JK001104-ara1","6989.txt","0.99977","8.83","0.99943","results_RAWrabicaShamAYtxt1.tsv"
"0337IbnIshaqZajjaji.Lamat.Shamela0006966-ara1","6966.txt","0.99999","4.36","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0339AbuJacfarIbnBukhturi.MajmucMusannafat.Shamela0005737-ara1","1405.txt","0.99999","21.31","0.99996","results_RAWrabicaShamAYtxt1.tsv"
"0339AbuNasrFarabi.Siyasa.JK001315-ara1","7228.txt","0.99983","6.32","0.99852","results_RAWrabicaShamAYtxt1.tsv"
"0339IbnAshnani.Ajza.Shamela0009106-ara1","9106.txt","0.99256","8.49","0.97789","results_RAWrabicaShamAYtxt1.tsv"
"0340IbnAcrabiBasri.QublWaMucanaqa.JK011407-ara1","8269.txt","0.99799","18.3","0.98799","results_RAWrabicaShamAYtxt1.tsv"
"0344NizamDinShashi.Usul.JK000194-ara1","6302.txt","0.99996","9.54","0.99981","results_RAWrabicaShamAYtxt1.tsv"
"0345IbnCabdWahidGhulamThaclab.YaqutatSirat.JK007051-ara1","6887.txt","0.9995","27.15","0.99791","results_RAWrabicaShamAYtxt1.tsv"
"0346AsammNaysaburi.Majmuc.Shamela0038194-ara1","1381.txt","0.99999","23.56","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0346IbnQasimDimashqi.Hadith.Shamela0010279-ara1","10279.txt","0.99945","6.86","0.9988","results_RAWrabicaShamAYtxt1.tsv"
"0348IbnMuhammadKhuldi.Fawaid.JK011405-ara1","9310.txt","0.99436","36.96","0.98157","results_RAWrabicaShamAYtxt1.tsv"
"0348IbnSalmanNajjad.RaddCalaManYaqulQuranMakhluq.Shamela0006415-ara1","6415.txt","0.99998","6.4","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0349IbnCumarMuqri.AkhbarNahwiyyin.Shamela0000295-ara1","295.txt","0.99961","5.57","0.99868","results_RAWrabicaShamAYtxt1.tsv"
"0350IbnIbrahimFarabi.MucjamDiwanAdab.Shamela0009263-ara1","9263.txt","0.99999","8.31","0.99991","results_RAWrabicaShamAYtxt1.tsv"
"0351IbnCaliHalabiLughawi.Ittibac.Shamela0037469-ara1","669.txt","0.99989","4.58","0.99987","results_RAWrabicaShamAYtxt1.tsv"
"0353IbnMuhammadMakki.Fawaid.Shamela0009323-ara1","9323.txt","0.99999","8.06","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0354IbnHasanCattar.Juz.Shamela0000040-ara1","40.txt","0.99748","18.84","0.99314","results_RAWrabicaShamAYtxt1.tsv"
"0354IbnHibbanBusti.RawdatCuqala.Shamela0006944-ara1","6944.txt","0.99999","8.66","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0354IbnHibbanBusti.Thiqat.Shamela0005816-ara1","5816.txt","1.0","8.94","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0355MuhammadKindi.FadailMisr.Shamela0000405-ara1","405.txt","0.99995","4.58","0.99978","results_RAWrabicaShamAYtxt1.tsv"
"0356AbuCaliQali.Ittibac.Shamela0006934-ara1","6934.txt","0.99915","7.48","0.99919","results_RAWrabicaShamAYtxt1.tsv"
"0359AbuCaliSawwaf.Fawaid.Shamela0010492-ara1","10492.txt","0.99999","5.74","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0360AbuBakrAjurri.AdabNufus.Shamela0008245-ara1","8245.txt","0.99974","5.57","0.99935","results_RAWrabicaShamAYtxt1.tsv"
"0360AbuBakrAjurri.AkhbarAbiHafs.Shamela0006650-ara1","6650.txt","0.99992","7.55","0.99978","results_RAWrabicaShamAYtxt1.tsv"
"0360AbuBakrAjurri.AkhlaqCulama.Shamela0001311-ara1","1311.txt","0.99999","5.1","0.99994","results_RAWrabicaShamAYtxt1.tsv"
"0360AbuBakrAjurri.ArbacunaHadithan.Shamela0008204-ara1","8204.txt","0.99998","5.92","0.99996","results_RAWrabicaShamAYtxt1.tsv"
"0360AbuBakrAjurri.DhammLiwat.Shamela0009512-ara1","9512.txt","0.99997","5.0","0.99988","results_RAWrabicaShamAYtxt1.tsv"
"0360AbuBakrAjurri.FadlQiyamLayl.Shamela0012746-ara1","1301.txt","0.99992","6.16","0.99963","results_RAWrabicaShamAYtxt1.tsv"
"0360AbuBakrAjurri.MasalatTaifin.JK000608-ara1","6233.txt","0.99938","7.14","0.99546","results_RAWrabicaShamAYtxt1.tsv"
"0360AbuBakrAjurri.TahrimNard.JK011455-ara1","8222.txt","0.97741","120.96","0.9675","results_RAWrabicaShamAYtxt1.tsv"
"0360IbnCaliQassab.NukatDalla.Shamela0009065-ara1","9065.txt","0.99998","12.25","0.99988","results_RAWrabicaShamAYtxt1.tsv"
"0360Khawlani.TarikhDaraya.Shamela0008249-ara1","8249.txt","0.99999","7.21","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0360Tabarani.FadlCasharDhiHijja.Shamela0012745-ara1","1300.txt","0.99989","7.07","0.99951","results_RAWrabicaShamAYtxt1.tsv"
"0360Tabarani.JuzHadithAhlBasra.Shamela0026474-ara1","1325.txt","0.99999","8.37","0.99996","results_RAWrabicaShamAYtxt1.tsv"
"0360Tabarani.MucjamKabir.Shamela0001733-ara1","1733.txt","1.0","8.83","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0360Tabarani.ZiyadatFiJudWaSakha.Shamela0026743-ara1","1358.txt","0.99996","6.48","0.99982","results_RAWrabicaShamAYtxt1.tsv"
"0361IbnCumarDarraj.Juz.Shamela0007911-ara1","7911.txt","0.99797","8.6","0.9912","results_RAWrabicaShamAYtxt1.tsv"
"0361IbnIbrahimTustari.MudhakkarWaMuannath.Shamela0000099-ara1","99.txt","0.99984","4.24","0.99984","results_RAWrabicaShamAYtxt1.tsv"
"0362AbuFarajIsbahani.Diyarat.Shamela0000725-ara1","725.txt","0.99998","5.83","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0362AbuFarajIsbahani.ImaShawacir.Shamela0009221-ara1","9221.txt","0.99997","6.4","0.99989","results_RAWrabicaShamAYtxt1.tsv"
"0362IbnMuhammadMuzakki.Muzakkiyyat.Shamela0026921-ara1","1375.txt","0.99999","7.21","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0362SariRaffa.MuhibbWaMahbub.JK010731-ara1","731.txt","0.99995","14.42","0.99958","results_RAWrabicaShamAYtxt1.tsv"
"0365IbnCadiJurjani.AsamiManRawaCanhum.Shamela0005862-ara1","5862.txt","0.99998","8.37","0.99991","results_RAWrabicaShamAYtxt1.tsv"
"0366IbnNajidNaysaburi.Juz.Shamela0009397-ara1","9397.txt","0.99989","6.93","0.99969","results_RAWrabicaShamAYtxt1.tsv"
"0367IbnAhmadDhuhli.Juz.Shamela0010485-ara1","10485.txt","0.99945","6.16","0.99782","results_RAWrabicaShamAYtxt1.tsv"
"0370AbuMansurAzhari.MacaniQiraat.Shamela0008229-ara1","8229.txt","0.99998","11.75","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0370AbuMansurAzhari.TahdhibLugha.JK007040-ara1","7031.txt","0.99998","10.58","0.99986","results_RAWrabicaShamAYtxt1.tsv"
"0370IbnCaliJassas.AhkamQuran.Shamela0007370-ara1","7370.txt","0.99974","44.07","0.9988","results_RAWrabicaShamAYtxt1.tsv"
"0370IbnCaliJassas.MukhtasarIkhtilafCulama.Shamela0006222-ara1","6222.txt","1.0","6.86","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0371AhmadJurjani.IctiqadAimmatHadith.Shamela0010472-ara1","10472.txt","0.98058","69.8","0.94502","results_RAWrabicaShamAYtxt1.tsv"
"0371AhmadJurjani.Mucjam.Shamela0013176-ara1","1271.txt","1.0","6.93","1.0","results_RAWrabicaShamAYtxt1.tsv"
"0372AbuSacidQayruwani.TahdhibMudawwana.JK011147-ara1","8487.txt","0.99983","41.63","0.99965","results_RAWrabicaShamAYtxt1.tsv"
"0373AbuLaythSamarqandi.TanbihGhafilin.Shamela0010488-ara1","10488.txt","0.99999","8.12","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0374IbnHusaynAzdi.AsmaManYucrafBiKunya.JK000526-ara1","5779.txt","0.99976","7.48","0.99885","results_RAWrabicaShamAYtxt1.tsv"
"0374IbnHusaynAzdi.Makhzun.Shamela0001458-ara1","1458.txt","0.99999","7.14","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0375IbnHamzaBasri.Tanbihat.JK010226-ara1","226.txt","0.99998","7.42","0.99984","results_RAWrabicaShamAYtxt1.tsv"
"0377IbnAhmadCasqalani.TanbihWaRadd.JK001263-ara1","6537.txt","0.99997","14.9","0.99976","results_RAWrabicaShamAYtxt1.tsv"
"0377IbnAhmadFarisi.SharhAbyat.Shamela0037492-ara1","870.txt","0.99999","8.89","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0377IbnMuhammadShimshati.AnwarWaMahasinAshcar.JK009283-ara1","601.txt","0.99991","20.52","0.99902","results_RAWrabicaShamAYtxt1.tsv"
"0378HakimKabir.CawaliMalik.Shamela0026365-ara1","1315.txt","0.99999","7.68","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0378IbnAhmadDarimi.Tuhaf.Shamela0005430-ara1","5430.txt","0.99999","8.43","0.99996","results_RAWrabicaShamAYtxt1.tsv"
"0378IbnIsmacilWarraq.MajlisFiFadlYawmCarafa.Shamela0027097-ara1","1376.txt","0.99846","6.32","0.99479","results_RAWrabicaShamAYtxt1.tsv"
"0378IbnSalihQahtani.QasidaNuniyya.Shamela0007533-ara1","7533.txt","0.99347","43.65","0.9891","results_RAWrabicaShamAYtxt1.tsv"
"0379IbnMuzaffarBazzaz.GharaibHadithMalik.Shamela0008236-ara1","1274.txt","0.99999","7.42","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0379IbnMuzaffarBazzaz.HadithShucba.JK007105-ara1","5732.txt","0.99998","12.33","0.99992","results_RAWrabicaShamAYtxt1.tsv"
"0379IbnZabrRabci.TarikhMulidCulama.JK000651-ara1","5791.txt","0.99997","34.25","0.99991","results_RAWrabicaShamAYtxt1.tsv"
"0380AbuBakrKalabadhi.TacarrufLiMadhhabAhlTasawwuf.JK000347-ara1","6518.txt","0.99999","9.64","0.99986","results_RAWrabicaShamAYtxt1.tsv"
"0380IbnCabdRahmanIsbahani.Wadih.JK010779-ara1","779.txt","0.99996","7.0","0.99991","results_RAWrabicaShamAYtxt1.tsv"
"0380IbnMuhammadBasili.TaqyidKabir.Shamela0095565-ara1","1547.txt","0.99999","8.89","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0380Khalidiyyan.TuhafWaHadaya.Shamela0005429-ara1","5429.txt","0.99999","5.66","0.99996","results_RAWrabicaShamAYtxt1.tsv"
"0381AbuQasimJawhari.MusnadMuwatta.Shamela0021479-ara1","1222.txt","1.0","8.25","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0381IbnHusaynNaysaburi.MabsutFiQiraatCashar.Shamela0036104-ara1","536.txt","1.0","6.93","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0381IbnMuqriIsbahani.Mucjam.Shamela0008244-ara1","8244.txt","0.99999","20.78","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0382IbnCabdAllahCaskari.AkhbarMusahhifin.Shamela0006722-ara1","6722.txt","0.99985","5.39","0.9994","results_RAWrabicaShamAYtxt1.tsv"
"0382IbnCabdAllahCaskari.JamharatAmthal.Shamela0006897-ara1","6897.txt","0.99998","8.66","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0382IbnCabdAllahCaskari.MasunFiAdab.Shamela0005502-ara1","5502.txt","0.99999","5.92","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0382IbnCabdAllahCaskari.TashifatMuhaddithin.Shamela0002449-ara1","2449.txt","0.99999","7.28","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0383IbnCabbasKhwarizmi.MufidCulum.Shamela0010262-ara1","10262.txt","0.99999","6.0","0.99996","results_RAWrabicaShamAYtxt1.tsv"
"0384AbuHasanRummani.MacaniHuruf.Shamela0005353-ara2","5353.txt","0.9998","5.39","0.99943","results_RAWrabicaShamAYtxt1.tsv"
"0384AbuHasanRummani.ManazilHuruf.ShamAY0006997-ara1","6997.txt","0.99886","24.62","0.99685","results_RAWrabicaShamAYtxt1.tsv"
"0384AbuHasanRummani.RisalatHudud.JK006988-ara1","6981.txt","0.99953","6.48","0.99792","results_RAWrabicaShamAYtxt1.tsv"
"0384IbnCaliTanukhi.Mustajad.JK010768-ara1","768.txt","0.99999","8.66","0.99988","results_RAWrabicaShamAYtxt1.tsv"
"0384IbnCaliTanukhi.NishwarMuhadara.Shamela0010275-ara1","10275.txt","0.99999","7.35","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0384IbnCimranMarzubani.AshcarNisa.Shamela0008189-ara1","8189.txt","0.99998","5.83","0.99991","results_RAWrabicaShamAYtxt1.tsv"
"0385Daraqutni.AhadithAllatiKhulifaFihaMalikIbnAnas.JK000928-ara1","5651.txt","0.99995","10.39","0.99978","results_RAWrabicaShamAYtxt1.tsv"
"0385Daraqutni.AhadithMuwatta.JK009399-ara1","1518.txt","0.99997","9.0","0.99985","results_RAWrabicaShamAYtxt1.tsv"
"0385Daraqutni.DhikrAsmaTabicin.Shamela0005881-ara1","5881.txt","1.0","8.6","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0385Daraqutni.FadailSahaba.Shamela0008238-ara1","8238.txt","0.99996","8.19","0.99991","results_RAWrabicaShamAYtxt1.tsv"
"0385Daraqutni.FawaidAfrad.Shamela0008338-ara1","8338.txt","0.99978","20.15","0.99956","results_RAWrabicaShamAYtxt1.tsv"
"0385Daraqutni.MutalifWaMukhtalif.Shamela0012581-ara1","1293.txt","1.0","8.43","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0385Daraqutni.SualatNaysaburi.JK000527-ara1","5950.txt","0.99999","6.48","0.99991","results_RAWrabicaShamAYtxt1.tsv"
"0385IbnHasanSirafi.SharhAbyatSibawayh.Shamela0037487-ara1","690.txt","0.99998","9.22","0.99994","results_RAWrabicaShamAYtxt1.tsv"
"0385IbnShahin.FadailFatima.Shamela0009449-ara1","9449.txt","0.9997","11.62","0.99865","results_RAWrabicaShamAYtxt1.tsv"
"0385IbnShahin.FadailRamadan.JK011570-ara1","9449.txt","0.97206","103.97","0.9657","results_RAWrabicaShamAYtxt1.tsv"
"0385IbnShahin.JuzHadith.JK011503-ara1","8226.txt","0.9715","101.9","0.96758","results_RAWrabicaShamAYtxt1.tsv"
"0385IbnShahin.TarghibFiFadailAcmal.ShamAY0034002-ara2","8209.txt","0.99994","46.88","0.99984","results_RAWrabicaShamAYtxt1.tsv"
"0385IbnShahin.TarikhAsmaThiqat.JK000511-ara1","5818.txt","1.0","7.14","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0385SahibIbnCabbadTalqani.KashfCanMusawiShicrMutanabbi.Shamela0037056-ara1","448.txt","0.99976","6.08","0.99934","results_RAWrabicaShamAYtxt1.tsv"
"0385SahibIbnCabbadTalqani.Ruznamaja.Shamela0037461-ara1","863.txt","0.99878","5.92","0.99738","results_RAWrabicaShamAYtxt1.tsv"
"0386AbuTalibMakki.QutQulub.Shamela0000482-ara1","482.txt","0.99999","8.77","0.99996","results_RAWrabicaShamAYtxt1.tsv"
"0386IbnAbiZaydQayrawani.NawadirWaZiyadat.Shamela0096257-ara1","1743.txt","1.0","8.0","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0386IbnHasnunMuqri.LughatFiQuran.Shamela0009598-ara1","9598.txt","0.99994","5.1","0.99994","results_RAWrabicaShamAYtxt1.tsv"
"0387IbnBattaCukbari.IbtalHiyal.JK000181-ara1","8257.txt","0.999","36.73","0.99374","results_RAWrabicaShamAYtxt1.tsv"
"0387IbnBattaCukbari.SabcunaFiJihad.Shamela0001582-ara1","1582.txt","0.9999","6.63","0.99963","results_RAWrabicaShamAYtxt1.tsv"
"0388AbuSulaymanKhattabi.MacalimSunan.Shamela0001442-ara1","1442.txt","0.99999","8.54","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0388IbnHasanHatimi.HilyatMuhadara.Shamela0005372-ara1","5372.txt","0.99999","5.92","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0388IbnHasanHatimi.RisalaWadiha.JK010777-ara1","777.txt","0.99999","6.48","0.99994","results_RAWrabicaShamAYtxt1.tsv"
"0388Shabushti.Diyarat.Shamela0000589-ara1","589.txt","0.99999","5.29","0.99996","results_RAWrabicaShamAYtxt1.tsv"
"0390IbnAkhiMimiDaqqaq.Fawaid.Shamela0009564-ara1","1422.txt","0.99999","24.68","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0390IbnCabdAllahCaskari.HaththCalaTalabCilm.Shamela0006861-ara1","6861.txt","0.99982","7.28","0.99946","results_RAWrabicaShamAYtxt1.tsv"
"0390IbnZakariyaNahrawani.JalisSalih.JK010552-ara1","7301.txt","0.99998","12.29","0.9998","results_RAWrabicaShamAYtxt1.tsv"
"0392IbnCabdCazizJurjani.Wisata.JK010638-ara1","489.txt","0.99999","8.0","0.99987","results_RAWrabicaShamAYtxt1.tsv"
"0392IbnJinniMawsili.AlfazMahmuza.Shamela0006979-ara1","6979.txt","0.99869","4.12","0.99854","results_RAWrabicaShamAYtxt1.tsv"
"0392IbnJinniMawsili.Carud.JK000956-ara1","6917.txt","0.99986","7.21","0.99991","results_RAWrabicaShamAYtxt1.tsv"
"0392IbnJinniMawsili.CilalTathniya.JK001272-ara1","6995.txt","0.999","15.43","0.99376","results_RAWrabicaShamAYtxt1.tsv"
"0392IbnJinniMawsili.CuqudHamz.Shamela0006994-ara1","6994.txt","0.99663","4.12","0.99603","results_RAWrabicaShamAYtxt1.tsv"
"0392IbnJinniMawsili.LumacFiCarabiyya.JK001134-ara1","6987.txt","0.99988","16.16","0.9992","results_RAWrabicaShamAYtxt1.tsv"
"0392IbnJinniMawsili.MubhijFiTafsirAsmaShucara.Shamela0009244-ara1","9244.txt","0.99999","4.8","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0393AbuTahirMukhallis.SabcatMajalis.Shamela0008233-ara1","8233.txt","0.99997","7.0","0.99992","results_RAWrabicaShamAYtxt1.tsv"
"0395AbuHilalCaskari.Awail.Shamela0010529-ara1","10529.txt","0.99999","7.81","0.99996","results_RAWrabicaShamAYtxt1.tsv"
"0395AbuHilalCaskari.DiwanMacani.Shamela0006909-ara1","6909.txt","0.99998","8.66","0.99994","results_RAWrabicaShamAYtxt1.tsv"
"0395AbuHilalCaskari.Talkhis.Shamela0037471-ara1","675.txt","0.99998","9.8","0.99989","results_RAWrabicaShamAYtxt1.tsv"
"0395AbuHilalCaskari.WujuhWaNazair.Shamela0037586-ara1","1098.txt","0.99983","35.03","0.99854","results_RAWrabicaShamAYtxt1.tsv"
"0395IbnFarisQazwini.Ittibac.JK009165-ara1","6933.txt","0.99919","9.9","0.99495","results_RAWrabicaShamAYtxt1.tsv"
"0395IbnFarisQazwini.MujmalLugha.Shamela0009252-ara1","9252.txt","0.99999","7.55","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0395IbnMandahMuhammad.FathBab.Shamela0005813-ara1","5813.txt","1.0","7.55","1.0","results_RAWrabicaShamAYtxt1.tsv"
"0395IbnMandahMuhammad.RisalaFiFadlAkhbar.JK000714-ara1","6015.txt","0.99991","8.54","0.99959","results_RAWrabicaShamAYtxt1.tsv"
"0395IbnMandahMuhammad.Tawhid.Shamela0008210-ara1","8210.txt","0.99998","31.91","0.99991","results_RAWrabicaShamAYtxt1.tsv"
"0399IbnAbiZamanaynIlbiri.RiyadJanna.Shamela0009698-ara1","9698.txt","0.99999","9.7","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0399IbnAbiZamanaynIlbiri.Tafsir.JK007095-ara1","1638.txt","0.99998","14.39","0.99985","results_RAWrabicaShamAYtxt1.tsv"
"0400IbnHusaynBazyar.Bayzara.Shamela0003944-ara1","3944.txt","0.99999","7.0","0.99996","results_RAWrabicaShamAYtxt1.tsv"
"0400IbnHusaynYamani.MudahatAmthal.JK009361-ara1","674.txt","0.99681","115.98","0.98691","results_RAWrabicaShamAYtxt1.tsv"
"0400IbnMuhammadBusti.QasidatCunwanHukm.Shamela0006873-ara1","6873.txt","0.98508","7.55","0.99069","results_RAWrabicaShamAYtxt1.tsv"
"0403AbuBakrBaqillani.IcjazQuran.Shia002525-ara1","953.txt","0.99977","41.38","0.99885","results_RAWrabicaShamAYtxt1.tsv"
"0403AbuBakrBaqillani.IntisarQuran.Shamela0001397-ara1","1397.txt","0.99999","9.8","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0403AbuBakrBaqillani.TamhidAwail.Shia002526-ara1","6389.txt","0.99996","19.13","0.99972","results_RAWrabicaShamAYtxt1.tsv"
"0403IbnZanjala.HujjatQiraat.JK000875-ara1","5531.txt","0.99975","39.56","0.99875","results_RAWrabicaShamAYtxt1.tsv"
"0405AbuFadlHarawi.MucjamFiMushtabah.Shamela0005804-ara1","5804.txt","1.0","5.66","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0405HakimNaysaburi.MadkhalIlaIklil.Shamela0005997-ara1","5997.txt","0.99996","8.12","0.99987","results_RAWrabicaShamAYtxt1.tsv"
